"satisfaction_level","last_evaluation","number_project","average_montly_hours","time_spend_company","Work_accident","promotion_last_5years","sales","salary"
0.38,0.53,2,157,3,0,0,"sales","low"
0.8,0.86,5,262,6,0,0,"sales","medium"
0.1,0.77,6,247,4,0,0,"sales","low"
0.45,0.54,2,135,3,0,0,"sales","low"
0.11,0.81,6,305,4,0,0,"sales","low"
0.41,0.55,2,148,3,0,0,"sales","low"
0.38,0.54,2,143,3,0,0,"sales","low"
0.45,0.47,2,160,3,0,0,"sales","low"
0.4,0.53,2,158,3,0,0,"sales","low"
0.4,0.49,2,135,3,0,0,"sales","low"
0.41,0.46,2,128,3,0,0,"accounting","low"
0.45,0.55,2,140,3,0,0,"hr","low"
0.38,0.46,2,137,3,0,0,"technical","low"
0.87,0.88,5,269,5,0,0,"technical","low"
0.09,0.89,6,276,4,0,0,"technical","low"
0.13,0.78,6,152,2,0,0,"support","low"
0.37,0.46,2,140,3,0,0,"support","low"
0.38,0.54,2,128,3,0,0,"technical","low"
0.85,1,4,225,5,0,0,"technical","low"
0.09,0.77,5,275,4,0,0,"product_mng","medium"
0.09,0.87,7,295,4,0,0,"product_mng","low"
0.11,0.79,7,306,4,0,0,"product_mng","medium"
0.45,0.54,2,140,3,0,0,"support","low"
0.37,0.57,2,130,3,0,0,"sales","low"
0.1,0.77,6,265,4,0,0,"sales","low"
0.38,0.52,2,154,3,0,0,"sales","medium"
0.24,0.46,7,224,5,0,0,"accounting","medium"
0.71,0.87,3,177,4,0,0,"hr","medium"
0.4,0.49,2,155,3,0,0,"hr","medium"
0.43,0.47,2,144,3,0,0,"hr","medium"
0.4,0.46,2,132,3,0,0,"technical","low"
0.11,0.84,6,300,5,1,0,"support","low"
0.46,0.49,2,138,3,0,0,"support","low"
0.38,0.49,2,132,3,0,0,"support","low"
0.37,0.45,2,151,3,0,0,"support","low"
0.44,0.51,2,138,3,0,0,"support","low"
0.74,1,4,249,5,0,0,"IT","low"
0.84,0.88,4,263,5,1,0,"marketing","low"
0.11,0.91,6,278,4,0,0,"marketing","low"
0.37,0.52,2,143,3,0,0,"marketing","low"
0.11,0.92,6,305,4,0,0,"technical","low"
0.43,0.55,2,129,3,0,0,"sales","low"
0.31,0.54,5,132,5,0,0,"sales","low"
0.41,0.48,2,148,3,0,0,"sales","low"
0.89,0.99,5,257,5,0,0,"accounting","medium"
0.4,0.46,2,127,3,0,0,"hr","medium"
0.4,0.46,2,143,3,0,0,"hr","medium"
0.37,0.55,2,152,3,0,0,"technical","medium"
